	VendorID	lpep_pickup_datetime	lpep_dropoff_datetime	store_and_fwd_flag	RatecodeID	PULocationID	DOLocationID	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	congestion_surcharge	trip_time
541866	2	2019-01-27 17:56:48	2019-01-27 17:57:36	N	1	129	129	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
133287	1	2019-01-07 23:34:00	2019-01-07 23:38:23	N	1	119	244	1	1.0	5.5	0.5	0.5	0.0	0.0		0.3	6.8	4	1		4.0
341955	2	2019-01-17 20:47:05	2019-01-17 20:57:45	N	1	244	42	1	1.94	9.5	0.5	0.5	2.7	0.0		0.3	13.5	1	1		10.0
228475	2	2019-01-12 12:22:59	2019-01-12 12:55:45	N	1	134	209	1	16.67	47.0	0.0	0.5	0.0	5.76		0.3	53.56	1	1		32.0
295413	2	2019-01-15 18:23:10	2019-01-15 18:28:25	N	1	92	92	1	0.47	5.0	1.0	0.5	0.0	0.0		0.3	6.8	2	1		5.0
77980	2	2019-01-05 03:13:42	2019-01-05 03:14:21	N	1	82	82	2	0.01	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
571317	2	2019-01-29 09:14:51	2019-01-29 09:34:13	N	1	71	165	1	2.93	14.5	0.0	0.5	0.0	0.0		0.3	15.3	1	1	0.0	19.0
66447	1	2019-01-04 16:28:45	2019-01-04 16:39:07	N	1	116	41	1	1.0	8.0	1.0	0.5	0.0	0.0		0.3	9.8	4	1		10.0
494908	2	2019-01-25 16:40:15	2019-01-25 16:41:45	N	1	181	181	1	0.26	-3.0	-1.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		1.0
429559	2	2019-01-22 17:00:01	2019-01-22 18:13:57	N	1	65	182	1	16.21	58.0	1.0	0.5	0.0	0.0		0.3	59.8	1	1		73.0
543611	2	2019-01-27 19:28:44	2019-01-27 19:39:47	N	1	93	135	1	2.18	10.5	0.0	0.5	3.0	0.0		0.3	14.3	1	1		11.0
21224	2	2019-01-02 11:01:00	2019-01-02 11:02:17	N	1	134	134	1	0.03	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		1.0
620489	1	2019-01-31 15:41:04	2019-01-31 15:47:58	N	1	95	95	1	1.0	6.5	0.0	0.5	1.45	0.0		0.3	8.75	1	1	0.0	6.0
92393	1	2019-01-05 20:08:42	2019-01-05 20:15:11	N	1	255	256	1	0.8	6.0	0.5	0.5	0.0	0.0		0.3	7.3	2	1		6.0
226155	2	2019-01-12 09:48:55	2019-01-12 09:49:00	N	1	61	61	2	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
428114	2	2019-01-22 14:05:10	2019-01-22 14:09:59	N	1	42	74	1	1.55	6.5	0.0	0.5	0.0	0.0		0.3	7.3	2	1		4.0
262138	2	2019-01-14 07:38:29	2019-01-14 08:02:24	N	1	82	145	1	4.1	17.5	0.0	0.5	3.66	0.0		0.3	21.96	1	1		23.0
134098	2	2019-01-08 02:47:28	2019-01-08 02:58:39	N	1	226	129	5	2.69	11.0	0.5	0.5	0.0	0.0		0.3	12.3	2	1		11.0
418938	2	2019-01-22 07:18:00	2019-01-22 07:39:08	N	1	75	114	1	4.83	18.0	0.0	0.5	4.7	0.0		0.3	23.5	1	1		21.0
575908	2	2019-01-29 13:08:58	2019-01-29 13:09:01	N	1	61	61	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1	0.0	0.0
124221	2	2019-01-07 14:52:31	2019-01-07 14:53:12	N	1	169	169	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
476356	1	2019-01-24 19:28:36	2019-01-24 19:42:31	N	5	116	244	2	1.6	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		13.0
551694	1	2019-01-28 10:05:29	2019-01-28 10:05:50	N	1	129	129	1	0.1	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1	0.0	0.0
307802	2	2019-01-16 11:05:28	2019-01-16 11:14:04	N	1	260	7	1	1.32	7.5	0.0	0.5	1.66	0.0		0.3	11.91	1	1		8.0
303976	1	2019-01-16 08:04:02	2019-01-16 09:13:18	N	1	72	90	1	9.3	44.0	0.0	0.5	0.0	0.0		0.3	44.8	1	1		69.0
404797	1	2019-01-21 02:57:51	2019-01-21 03:14:28	N	1	129	74	1	6.6	21.5	0.5	0.5	0.0	5.76		0.3	28.56	4	1		16.0
444837	2	2019-01-23 11:01:29	2019-01-23 11:20:01	N	1	168	75	1	3.01	14.5	0.0	0.5	3.06	0.0		0.3	18.36	1	1		18.0
554647	1	2019-01-28 12:15:55	2019-01-28 12:19:30	N	1	223	7	1	0.7	4.5	0.0	0.5	0.0	0.0		0.3	5.3	4	1	0.0	3.0
238538	1	2019-01-12 20:50:06	2019-01-12 20:59:35	N	1	65	49	1	1.5	8.0	0.5	0.5	0.0	0.0		0.3	9.3	4	1		9.0
452061	1	2019-01-23 17:57:02	2019-01-23 17:59:24	N	2	82	82	1	0.2	52.0	4.5	0.5	0.0	0.0		0.3	57.3	4	1		2.0
93711	2	2019-01-05 21:32:55	2019-01-05 21:48:01	N	1	260	160	1	3.11	12.5	0.5	0.5	0.0	0.0		0.3	13.8	2	1		15.0
416849	2	2019-01-21 20:35:22	2019-01-21 20:37:44	N	1	97	97	2	0.51	4.0	0.5	0.5	1.59	0.0		0.3	6.89	1	1		2.0
365232	1	2019-01-18 21:57:57	2019-01-18 22:08:12	N	5	116	42	1	0.9	0.0	0.0	0.5	0.0	0.0		0.0	0.5	4	2		10.0
129709	2	2019-01-07 18:21:39	2019-01-07 18:36:56	N	1	95	171	1	5.13	17.5	1.0	0.5	0.0	0.0		0.3	19.3	2	1		15.0
258706	1	2019-01-13 21:56:02	2019-01-13 21:56:08	N	1	129	129	1	2.9	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
114771	2	2019-01-07 06:49:11	2019-01-07 06:52:11	N	1	166	166	1	0.67	4.5	0.0	0.5	0.0	0.0		0.3	5.3	2	1		3.0
356931	2	2019-01-18 14:23:18	2019-01-18 14:55:48	N	1	75	234	1	5.93	26.0	0.0	0.5	5.36	0.0		0.3	32.16	1	1		32.0
63890	2	2019-01-04 14:54:47	2019-01-04 15:06:40	N	1	179	7	1	1.37	9.0	0.0	0.5	0.0	0.0		0.3	9.8	2	1		11.0
527113	1	2019-01-26 23:23:58	2019-01-26 23:27:42	N	5	116	116	1	0.8	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		3.0
600317	1	2019-01-30 16:05:14	2019-01-30 16:22:31	N	1	166	236	1	2.8	13.5	1.0	0.5	3.05	0.0		0.3	18.35	1	1	0.0	17.0
323800	2	2019-01-17 05:27:53	2019-01-17 05:27:58	N	1	17	17	2	0.05	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
503452	1	2019-01-25 22:17:27	2019-01-25 22:41:17	N	5	42	42	1	4.4	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		23.0
459101	1	2019-01-23 23:14:24	2019-01-23 23:18:40	N	1	74	42	1	1.0	5.5	0.5	0.5	0.0	0.0		0.3	6.8	4	1		4.0
93033	2	2019-01-05 20:55:58	2019-01-05 21:06:04	N	1	166	74	3	1.98	9.5	0.5	0.5	2.7	0.0		0.3	13.5	1	1		10.0
46430	2	2019-01-03 16:18:01	2019-01-03 16:38:17	N	1	166	43	1	3.24	15.0	1.0	0.5	3.36	0.0		0.3	20.16	1	1		20.0
47392	2	2019-01-03 17:12:36	2019-01-03 17:35:18	N	1	166	142	1	3.65	17.0	1.0	0.5	3.76	0.0		0.3	22.56	1	1		22.0
153630	2	2019-01-09 01:12:31	2019-01-09 01:28:18	N	1	112	7	1	3.8	14.5	0.5	0.5	0.0	0.0		0.3	15.8	2	1		15.0
502195	2	2019-01-25 21:25:35	2019-01-25 21:41:57	N	1	36	177	5	2.28	12.0	0.5	0.5	0.0	0.0		0.3	13.3	1	1		16.0
274589	1	2019-01-14 17:30:19	2019-01-14 17:46:47	N	1	130	205	1	3.1	13.5	1.0	0.5	0.0	0.0		0.3	15.3	4	1		16.0
604105	2	2019-01-30 18:48:33	2019-01-30 18:52:57	N	1	75	74	1	1.35	6.0	1.0	0.5	1.0	0.0		0.3	8.8	1	1	0.0	4.0
414044	1	2019-01-21 18:42:29	2019-01-21 18:47:47	N	5	41	41	2	0.0	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		5.0
190573	2	2019-01-10 17:06:58	2019-01-10 17:29:10	N	1	69	41	1	2.81	14.0	1.0	0.5	0.0	0.0		0.3	15.8	1	1		22.0
625700	2	2019-01-31 18:59:18	2019-01-31 19:15:29	N	1	130	191	1	4.21	15.0	1.0	0.5	3.36	0.0		0.3	20.16	1	1	0.0	16.0
573067	2	2019-01-29 10:33:04	2019-01-29 10:49:34	N	5	244	94	1	4.64	15.0	0.0	0.5	0.0	0.0		0.0	15.5	1	2	0.0	16.0
132747	1	2019-01-07 22:33:13	2019-01-07 22:37:50	N	5	116	116	2	1.9	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		4.0
309961	1	2019-01-16 13:21:36	2019-01-16 13:46:58	N	1	129	79	1	7.7	26.5	0.0	0.5	0.0	0.0		0.3	27.3	4	1		25.0
183117	2	2019-01-10 12:51:52	2019-01-10 12:53:19	N	1	181	181	1	0.0	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		1.0
436096	1	2019-01-22 21:49:08	2019-01-22 21:58:33	N	1	82	260	1	1.4	7.5	0.5	0.5	0.0	0.0		0.3	8.8	4	1		9.0
387351	2	2019-01-19 22:02:35	2019-01-19 22:05:08	N	1	40	25	1	0.48	4.0	0.5	0.5	1.06	0.0		0.3	8.31	1	1		2.0
196996	1	2019-01-10 23:12:04	2019-01-10 23:26:18	N	5	42	136	1	3.6	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		14.0
567446	2	2019-01-29 04:51:59	2019-01-29 04:53:27	N	1	82	82	1	0.11	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1	0.0	1.0
479594	2	2019-01-24 21:14:37	2019-01-24 21:15:50	N	1	25	33	1	0.12	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
54148	2	2019-01-03 23:59:58	2019-01-04 00:00:06	N	5	243	243	1	0.0	-6.0	0.0	0.0	-1.2	0.0		0.0	-7.2	4	2		0.0
185482	2	2019-01-10 14:32:51	2019-01-10 14:36:37	N	1	41	41	1	0.37	-4.5	0.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		3.0
111364	2	2019-01-06 20:59:05	2019-01-06 21:09:58	N	1	74	239	1	3.09	11.5	0.5	0.5	2.56	0.0		0.3	15.36	1	1		10.0
262039	2	2019-01-14 07:43:53	2019-01-14 07:44:22	N	1	74	74	1	0.17	2.5	0.0	0.5	0.0	0.0		0.3	3.3	2	1		0.0
203587	2	2019-01-11 11:02:27	2019-01-11 11:32:37	N	1	97	35	1	5.19	22.0	0.0	0.5	0.0	0.0		0.3	22.8	1	1		30.0
560339	2	2019-01-28 17:49:01	2019-01-28 17:53:43	N	1	166	166	1	0.66	5.0	1.0	0.5	1.36	0.0		0.3	8.16	1	1	0.0	4.0
319031	2	2019-01-16 19:39:19	2019-01-16 19:40:22	N	1	75	75	2	0.06	-3.0	-1.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		1.0
118137	1	2019-01-07 09:03:59	2019-01-07 09:07:57	N	1	41	41	1	0.9	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1		3.0
118138	1	2019-01-07 09:21:39	2019-01-07 09:43:49	N	1	42	74	1	1.1	14.0	0.0	0.5	0.0	0.0		0.3	14.8	4	1		22.0
36997	2	2019-01-03 09:46:13	2019-01-03 09:53:20	N	1	254	254	1	0.96	6.5	0.0	0.5	0.0	0.0		0.3	7.3	1	1		7.0
213053	1	2019-01-11 17:26:44	2019-01-11 17:32:08	N	1	146	7	1	1.1	6.0	1.0	0.5	0.0	0.0		0.3	7.8	2	1		5.0
226033	2	2019-01-12 09:40:19	2019-01-12 09:55:33	N	1	166	142	1	3.02	13.0	0.0	0.5	2.76	0.0		0.3	16.56	1	1		15.0
227414	2	2019-01-12 11:56:00	2019-01-12 12:12:19	N	1	25	181	1	1.76	11.0	0.0	0.5	0.0	0.0		0.3	11.8	2	1		16.0
532799	2	2019-01-27 09:07:19	2019-01-27 09:20:13	N	5	235	42	1	4.74	15.0	0.0	0.5	0.0	0.0		0.0	15.5	1	2		12.0
596915	2	2019-01-30 13:58:00	2019-01-30 14:37:01	N	5	62	21	1	6.05	19.63	0.0	0.5	0.0	0.0		0.0	20.13	1	2	0.0	39.0
534735	2	2019-01-27 11:38:36	2019-01-27 11:39:38	N	1	41	41	1	0.14	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		1.0
149580	2	2019-01-08 19:15:04	2019-01-08 19:16:04	N	1	166	24	1	0.35	3.0	1.0	0.5	0.96	0.0		0.3	5.76	1	1		1.0
116732	1	2019-01-07 08:41:02	2019-01-07 08:46:30	N	1	41	238	1	1.0	5.5	0.0	0.5	0.0	0.0		0.3	6.3	4	1		5.0
595438	2	2019-01-30 12:25:31	2019-01-30 12:47:42	N	1	166	230	2	3.85	16.5	0.0	0.5	0.0	0.0		0.3	17.3	2	1	0.0	22.0
473444	2	2019-01-24 17:13:24	2019-01-24 17:36:55	N	5	10	135	1	3.51	18.01	0.0	0.5	0.0	0.0		0.0	18.51	1	2		23.0
194851	2	2019-01-10 20:23:25	2019-01-10 20:28:57	N	1	69	69	1	1.09	6.0	0.5	0.5	0.0	0.0		0.3	7.3	2	1		5.0
425390	1	2019-01-22 12:21:14	2019-01-22 12:30:08	N	1	247	159	1	1.4	7.5	0.0	0.5	0.0	0.0		0.3	8.3	4	1		8.0
338411	2	2019-01-17 17:20:20	2019-01-17 17:28:09	N	1	75	24	1	1.5	7.5	1.0	0.5	1.86	0.0		0.3	11.16	1	1		7.0
374926	2	2019-01-19 12:40:44	2019-01-19 12:44:32	N	1	145	145	1	0.8	4.5	0.0	0.5	1.0	0.0		0.3	6.3	1	1		3.0
358424	2	2019-01-18 16:47:20	2019-01-18 16:48:59	N	1	74	74	1	0.1	-3.0	-1.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		1.0
267211	1	2019-01-14 11:30:19	2019-01-14 11:42:30	N	1	42	244	1	1.8	9.5	0.0	0.5	0.0	0.0		0.3	10.3	4	1		12.0
285893	2	2019-01-15 10:27:06	2019-01-15 10:36:40	N	1	74	166	1	1.51	8.0	0.0	0.5	2.2	0.0		0.3	11.0	1	1		9.0
307899	2	2019-01-16 11:27:59	2019-01-16 11:28:01	N	1	264	38	2	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
9147	1	2019-01-01 14:23:24	2019-01-01 14:28:24	N	1	75	43	1	0.8	5.5	0.0	0.5	0.0	0.0		0.3	6.3	4	1		5.0
324381	1	2019-01-17 07:27:18	2019-01-17 07:38:17	N	1	74	151	1	2.5	10.0	0.0	0.5	2.7	0.0		0.3	13.5	1	1		10.0
384014	2	2019-01-19 19:27:42	2019-01-19 19:36:26	N	1	166	42	1	1.58	8.0	0.0	0.5	0.0	0.0		0.3	8.8	2	1		8.0
232745	2	2019-01-12 15:49:42	2019-01-12 16:09:47	N	1	97	112	3	5.04	18.0	0.0	0.5	2.0	0.0		0.3	20.8	1	1		20.0
368946	1	2019-01-19 01:03:49	2019-01-19 01:18:43	N	5	94	119	1	2.2	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		14.0
530438	1	2019-01-27 03:40:19	2019-01-27 03:51:50	N	1	80	17	2	1.8	9.5	0.5	0.5	0.0	0.0		0.3	10.8	2	1		11.0
142323	2	2019-01-08 13:51:30	2019-01-08 13:51:39	N	1	139	139	1	0.03	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
523877	1	2019-01-26 20:29:25	2019-01-26 20:38:30	N	1	25	106	1	0.4	7.0	0.5	0.5	0.0	0.0		0.3	8.3	4	1		9.0
572755	2	2019-01-29 10:18:03	2019-01-29 10:18:10	N	1	62	62	2	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1	0.0	0.0
251323	2	2019-01-13 13:13:11	2019-01-13 13:17:51	N	1	145	145	6	0.82	5.0	0.0	0.5	0.87	0.0		0.3	6.67	1	1		4.0
22001	2	2019-01-02 13:14:59	2019-01-02 13:18:30	N	1	25	25	1	0.41	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		3.0
504628	2	2019-01-25 23:56:56	2019-01-26 00:05:13	N	1	41	42	1	1.45	7.5	0.5	0.5	0.0	0.0		0.3	8.8	2	1		8.0
595581	1	2019-01-30 12:04:13	2019-01-30 12:12:03	N	1	129	70	1	1.2	7.0	0.0	0.5	0.0	0.0		0.3	7.8	4	1	0.0	7.0
181216	1	2019-01-10 11:55:44	2019-01-10 12:01:28	N	1	75	75	1	0.9	5.5	0.0	0.5	1.0	0.0		0.3	7.3	1	1		5.0
533249	1	2019-01-27 09:29:02	2019-01-27 09:34:18	N	1	74	75	2	0.9	6.0	0.0	0.5	0.0	0.0		0.3	6.8	4	1		5.0
410034	1	2019-01-21 13:35:09	2019-01-21 13:38:04	N	1	41	41	1	0.4	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1		2.0
402216	1	2019-01-20 21:43:39	2019-01-20 22:01:16	N	5	166	167	2	3.5	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		17.0
68063	2	2019-01-04 17:12:42	2019-01-04 17:13:38	N	1	41	41	1	0.02	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
371431	2	2019-01-19 07:56:25	2019-01-19 07:56:27	N	1	177	177	2	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
562202	2	2019-01-28 18:02:46	2019-01-28 18:07:56	N	1	260	129	1	1.11	5.5	1.0	0.5	0.0	0.0		0.3	7.3	2	1	0.0	5.0
73564	2	2019-01-04 21:09:21	2019-01-04 21:20:01	N	1	181	49	1	2.1	9.5	0.5	0.5	0.0	0.0		0.3	10.8	2	1		10.0
601538	2	2019-01-30 16:34:02	2019-01-30 16:47:22	N	1	75	237	1	1.79	10.0	1.0	0.5	2.36	0.0		0.3	14.16	1	1	0.0	13.0
440171	2	2019-01-23 08:03:23	2019-01-23 08:29:52	N	1	236	161	1	2.84	17.0	0.0	0.5	1.0	0.0		0.3	18.8	1	1		26.0
415631	2	2019-01-21 19:19:08	2019-01-21 19:19:33	N	1	119	119	1	0.04	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
30992	1	2019-01-02 20:30:51	2019-01-02 20:44:01	N	5	116	169	2	2.7	10.0	0.0	0.0	0.0	0.0		0.0	10.0	4	2		13.0
357344	1	2019-01-18 15:19:50	2019-01-18 15:47:19	N	1	223	255	0	4.9	21.0	0.0	0.5	4.36	0.0		0.3	26.16	1	1		27.0
470900	2	2019-01-24 15:41:41	2019-01-24 15:41:59	N	1	7	7	1	0.0	2.5	0.0	0.5	0.0	0.0		0.3	3.3	2	1		0.0
246980	2	2019-01-13 09:30:53	2019-01-13 09:37:29	N	1	210	210	1	0.91	6.5	0.0	0.5	0.0	0.0		0.3	7.3	1	1		6.0
482879	2	2019-01-25 06:07:18	2019-01-25 06:59:19	N	1	61	55	2	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		52.0
377001	1	2019-01-19 13:26:34	2019-01-19 13:28:55	N	1	243	127	1	0.6	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1		2.0
274985	2	2019-01-14 17:33:28	2019-01-14 17:37:16	N	1	223	223	1	0.89	5.0	1.0	0.5	0.0	0.0		0.3	6.8	2	1		3.0
293118	2	2019-01-15 16:38:17	2019-01-15 16:58:38	N	5	155	29	1	6.83	22.78	0.0	0.5	0.0	0.0		0.0	23.28	1	2		20.0
274348	2	2019-01-14 17:59:57	2019-01-14 18:04:17	N	1	75	74	5	1.38	6.0	1.0	0.5	0.0	0.0		0.3	7.8	2	1		4.0
372124	1	2019-01-19 09:12:20	2019-01-19 09:20:47	N	1	74	236	1	2.0	8.5	0.0	0.5	0.0	0.0		0.3	9.3	4	1		8.0
556057	2	2019-01-28 14:57:53	2019-01-28 15:03:16	N	1	129	82	2	0.61	5.0	0.0	0.5	0.0	0.0		0.3	5.8	2	1	0.0	5.0
54203	1	2019-01-04 00:10:35	2019-01-04 00:12:41	N	1	116	116	1	0.3	3.5	0.5	0.5	0.0	0.0		0.3	4.8	4	1		2.0
305928	2	2019-01-16 09:09:05	2019-01-16 09:25:40	N	1	83	92	1	3.23	13.0	0.0	0.5	0.0	0.0		0.3	13.8	2	1		16.0
71367	2	2019-01-04 19:03:24	2019-01-04 19:15:46	N	1	130	197	1	1.79	10.0	1.0	0.5	2.36	0.0		0.3	14.16	1	1		12.0
70098	2	2019-01-04 18:02:57	2019-01-04 18:08:31	N	1	75	74	1	1.19	6.0	1.0	0.5	2.0	0.0		0.3	9.8	1	1		5.0
93122	2	2019-01-05 21:36:38	2019-01-05 21:40:00	N	1	136	136	1	0.28	4.0	0.5	0.5	0.0	0.0		0.3	5.3	2	1		3.0
328662	1	2019-01-17 10:14:41	2019-01-17 10:24:34	N	1	244	152	1	2.0	9.5	0.0	0.5	0.0	0.0		0.3	10.3	4	1		9.0
239064	2	2019-01-12 20:35:54	2019-01-12 20:40:56	N	1	65	97	1	0.72	-5.5	-0.5	-0.5	0.0	0.0		-0.3	-6.8	4	1		5.0
359892	2	2019-01-18 17:09:10	2019-01-18 17:10:18	N	1	95	95	4	0.02	-3.0	-1.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		1.0
153834	2	2019-01-09 03:39:48	2019-01-10 00:17:50	N	1	95	95	5	0.64	-5.0	-0.5	-0.5	0.0	0.0		-0.3	-6.3	4	1		1238.0
464603	2	2019-01-24 10:12:01	2019-01-24 10:19:06	N	1	223	223	1	1.32	6.5	0.0	0.5	0.0	0.0		0.3	7.3	2	1		7.0
78506	1	2019-01-05 05:14:45	2019-01-05 05:30:02	N	1	7	107	1	5.6	18.0	0.5	0.5	0.0	0.0		0.3	19.3	2	1		15.0
356473	1	2019-01-18 15:19:28	2019-01-18 15:29:00	N	1	82	160	1	1.0	7.5	0.0	0.5	0.0	0.0		0.3	8.3	4	1		9.0
155288	2	2019-01-09 07:11:08	2019-01-09 07:11:18	N	1	196	196	1	0.0	2.5	0.0	0.5	0.0	0.0		0.3	3.3	2	1		0.0
67864	1	2019-01-04 17:22:41	2019-01-04 17:49:16	N	1	41	250	1	6.1	21.0	1.0	0.5	0.0	0.0		0.3	22.8	4	1		26.0
266874	2	2019-01-14 11:29:54	2019-01-14 11:34:20	N	1	74	75	2	0.83	-5.5	0.0	-0.5	0.0	0.0		-0.3	-6.3	4	1		4.0
626231	1	2019-01-31 19:17:33	2019-01-31 19:33:33	N	1	82	129	1	3.6	14.5	1.0	0.5	0.0	0.0		0.3	16.3	2	1	0.0	16.0
303886	1	2019-01-16 08:11:24	2019-01-16 08:19:54	N	1	116	166	1	1.7	8.5	0.0	0.5	0.0	0.0		0.3	9.3	2	1		8.0
126828	2	2019-01-07 16:06:27	2019-01-07 16:08:04	N	1	130	130	1	0.0	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
76483	1	2019-01-05 00:00:55	2019-01-05 00:07:27	N	1	181	49	1	1.1	6.5	0.5	0.5	0.0	0.0		0.3	7.8	2	1		6.0
549356	2	2019-01-28 09:03:36	2019-01-28 09:04:55	N	1	75	75	2	0.42	3.5	0.0	0.5	0.0	0.0		0.3	4.3	2	1	0.0	1.0
49107	2	2019-01-03 18:35:04	2019-01-03 18:54:33	N	1	33	14	1	5.84	19.0	1.0	0.5	0.0	0.0		0.3	20.8	2	1		19.0
403603	2	2019-01-20 23:39:16	2019-01-20 23:41:54	N	1	43	75	1	0.59	-4.0	-0.5	-0.5	0.0	0.0		-0.3	-5.3	4	1		2.0
388130	2	2019-01-19 22:59:22	2019-01-19 23:02:36	N	1	82	129	2	0.58	4.0	0.5	0.5	1.06	0.0		0.3	6.36	1	1		3.0
47205	1	2019-01-03 17:09:15	2019-01-03 17:14:04	N	1	82	82	1	0.5	5.0	1.0	0.5	0.0	0.0		0.3	6.8	4	1		4.0
581518	1	2019-01-29 17:02:07	2019-01-29 17:10:57	N	1	166	41	1	0.8	7.0	1.0	0.5	1.0	0.0		0.3	9.8	1	1	0.0	8.0
177904	1	2019-01-10 08:42:26	2019-01-10 09:09:10	N	1	223	159	1	5.0	21.0	0.0	0.5	0.0	5.76		0.3	27.56	4	1		26.0
322619	2	2019-01-16 23:10:28	2019-01-16 23:31:01	N	1	9	92	1	2.64	15.5	0.5	0.5	0.0	0.0		0.3	16.8	1	1		20.0
423856	2	2019-01-22 11:14:29	2019-01-22 11:29:36	N	1	10	95	1	4.53	16.5	0.0	0.5	0.0	0.0		0.3	17.3	1	1		15.0
232019	2	2019-01-12 15:12:41	2019-01-12 15:18:27	N	1	52	40	1	0.98	5.5	0.0	0.5	1.58	0.0		0.3	7.88	1	1		5.0
187698	2	2019-01-10 16:40:55	2019-01-10 16:43:39	N	1	41	41	1	0.51	4.0	1.0	0.5	0.0	0.0		0.3	5.8	2	1		2.0
449965	1	2019-01-23 15:21:36	2019-01-23 15:27:01	N	1	43	24	1	1.3	6.5	0.0	0.5	0.0	0.0		0.3	7.3	4	1		5.0
126117	2	2019-01-07 16:35:51	2019-01-07 16:39:53	N	1	74	41	1	0.61	-4.5	-1.0	-0.5	0.0	0.0		-0.3	-6.3	4	1		4.0
318612	2	2019-01-16 19:21:07	2019-01-16 19:21:18	N	1	41	74	1	0.06	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
181516	2	2019-01-10 11:54:03	2019-01-10 11:55:37	N	1	244	244	2	0.32	-3.5	0.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
540200	2	2019-01-27 16:42:20	2019-01-27 17:09:11	N	1	51	92	1	9.45	29.0	0.0	0.5	0.0	5.76		0.3	35.56	1	1		26.0
193503	2	2019-01-10 19:09:51	2019-01-10 19:10:04	N	1	130	130	1	0.0	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
61149	1	2019-01-04 11:15:26	2019-01-04 11:16:01	N	1	41	41	1	0.0	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
211059	2	2019-01-11 16:42:47	2019-01-11 16:42:57	N	1	49	49	1	0.0	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
412867	2	2019-01-21 16:57:22	2019-01-21 17:13:20	N	5	242	259	1	5.17	18.16	0.0	0.5	0.0	0.0		0.0	18.66	1	2		15.0
572889	2	2019-01-29 10:48:54	2019-01-29 11:09:18	N	1	95	132	1	7.72	24.0	0.0	0.5	0.0	0.0		0.3	24.8	2	1	0.0	20.0
554328	1	2019-01-28 12:30:37	2019-01-28 13:10:43	N	1	244	181	1	20.8	59.0	0.0	0.5	0.0	0.0		0.3	59.8	2	1	0.0	40.0
251072	2	2019-01-13 13:24:05	2019-01-13 13:30:24	N	1	82	129	1	0.81	6.0	0.0	0.5	0.0	0.0		0.3	6.8	2	1		6.0
