	VendorID	lpep_pickup_datetime	lpep_dropoff_datetime	store_and_fwd_flag	RatecodeID	PULocationID	DOLocationID	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	congestion_surcharge	trip_time
202707	2	2019-01-11 09:36:06	2019-01-11 09:36:56	N	1	260	260	1	0.1	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
36246	2	2019-01-03 09:02:58	2019-01-03 09:58:49	N	1	89	42	1	18.1	55.5	0.0	0.5	0.0	5.76		0.3	62.06	1	1		55.0
14527	2	2019-01-01 22:33:09	2019-01-01 22:41:36	N	1	65	40	1	1.77	8.0	0.5	0.5	0.0	0.0		0.3	9.3	2	1		8.0
302255	1	2019-01-16 06:33:39	2019-01-16 06:44:07	N	1	129	7	1	2.8	11.0	0.0	0.5	0.0	0.0		0.3	11.8	4	1		10.0
600027	2	2019-01-30 15:29:41	2019-01-30 15:29:56	N	1	197	197	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1	0.0	0.0
512580	2	2019-01-26 11:46:37	2019-01-26 11:53:06	N	1	83	260	1	0.86	6.0	0.0	0.5	0.0	0.0		0.3	6.8	2	1		6.0
351536	2	2019-01-18 10:47:36	2019-01-18 11:38:23	N	5	55	75	1	23.67	60.5	0.0	0.5	0.0	5.76		0.0	66.76	1	2		50.0
545095	1	2019-01-27 21:14:21	2019-01-27 21:19:58	N	1	134	134	1	1.0	6.0	0.5	0.5	1.45	0.0		0.3	8.75	1	1		5.0
199824	1	2019-01-11 07:35:02	2019-01-11 07:40:11	N	1	42	41	1	1.2	6.0	0.0	0.5	0.0	0.0		0.3	6.8	4	1		5.0
272537	1	2019-01-14 16:44:13	2019-01-14 17:01:56	N	1	82	260	2	1.6	11.5	1.0	0.5	0.0	0.0		0.3	13.3	2	1		17.0
429165	2	2019-01-22 15:51:24	2019-01-22 15:52:06	N	1	41	41	1	0.1	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
503452	1	2019-01-25 22:17:27	2019-01-25 22:41:17	N	5	42	42	1	4.4	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		23.0
406486	2	2019-01-21 09:20:59	2019-01-21 09:27:57	N	1	41	42	1	1.09	7.0	0.0	0.5	0.0	0.0		0.3	7.8	2	1		6.0
558728	1	2019-01-28 16:22:05	2019-01-28 16:22:15	N	1	181	181	1	1.6	2.5	1.0	0.5	0.0	0.0		0.3	4.3	4	1	0.0	0.0
43886	1	2019-01-03 14:09:40	2019-01-03 14:24:55	N	1	97	195	1	2.9	12.5	0.0	0.5	0.0	0.0		0.3	13.3	2	1		15.0
292200	2	2019-01-15 15:21:30	2019-01-15 15:22:32	N	1	130	130	1	0.1	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		1.0
364162	2	2019-01-18 20:58:00	2019-01-18 21:28:53	N	1	97	236	1	9.07	30.0	0.5	0.5	5.0	0.0		0.3	36.3	1	1		30.0
175392	2	2019-01-10 04:38:53	2019-01-10 05:15:42	N	1	95	95	1	9.06	32.0	0.5	0.5	0.0	0.0		0.3	33.3	2	1		36.0
196076	1	2019-01-10 22:39:21	2019-01-10 22:44:20	N	1	244	152	1	1.2	6.5	0.5	0.5	0.0	0.0		0.3	7.8	4	1		4.0
382094	2	2019-01-19 17:28:47	2019-01-19 17:35:17	N	1	41	42	1	0.78	6.0	0.0	0.5	0.0	0.0		0.3	6.8	2	1		6.0
183953	2	2019-01-10 13:26:05	2019-01-10 13:26:20	N	1	188	188	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
423842	2	2019-01-22 11:54:10	2019-01-22 11:54:29	N	1	69	69	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
181701	2	2019-01-10 11:07:01	2019-01-10 11:09:58	N	1	40	40	1	0.52	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
168952	2	2019-01-09 18:42:54	2019-01-09 18:48:11	N	1	173	129	2	0.48	5.0	1.0	0.5	0.0	0.0		0.3	6.8	2	1		5.0
196831	1	2019-01-10 22:37:33	2019-01-10 22:41:08	N	1	145	145	1	8.8	4.0	0.5	0.5	0.0	0.0		0.3	5.3	4	1		3.0
310582	1	2019-01-16 13:12:50	2019-01-16 13:18:28	N	1	95	134	1	1.1	6.5	0.0	0.5	0.0	0.0		0.3	7.3	4	1		5.0
52307	2	2019-01-03 20:59:59	2019-01-03 21:00:29	N	1	42	41	2	0.02	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
184646	2	2019-01-10 13:38:45	2019-01-10 13:39:05	N	1	208	183	1	0.03	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
75461	2	2019-01-05 00:16:56	2019-01-05 00:21:41	N	1	17	225	1	0.83	-5.5	-0.5	-0.5	0.0	0.0		-0.3	-6.8	4	1		4.0
460196	2	2019-01-24 05:56:41	2019-01-24 05:56:48	N	1	225	225	2	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
371637	2	2019-01-19 08:28:43	2019-01-19 08:53:09	N	1	116	74	1	2.42	17.0	0.0	0.5	0.0	0.0		0.3	17.8	1	1		24.0
13321	1	2019-01-01 20:32:01	2019-01-01 20:33:46	N	1	82	82	1	0.4	3.0	0.5	0.5	0.0	0.0		0.3	4.3	4	1		1.0
14783	1	2019-01-01 23:23:27	2019-01-01 23:34:45	N	1	260	223	1	2.9	12.0	0.5	0.5	0.0	0.0		0.3	13.3	4	1		11.0
23878	2	2019-01-02 14:55:30	2019-01-02 14:58:07	N	1	74	42	1	0.43	4.0	0.0	0.5	0.96	0.0		0.3	5.76	1	1		2.0
478951	1	2019-01-24 21:22:56	2019-01-24 21:33:52	N	1	244	166	1	3.5	12.5	0.5	0.5	4.1	0.0		0.3	17.9	1	1		10.0
101777	1	2019-01-06 11:28:11	2019-01-06 11:28:30	N	1	41	42	1	0.1	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
209874	2	2019-01-11 15:15:35	2019-01-11 15:16:46	N	1	33	33	1	0.3	3.0	0.0	0.5	0.76	0.0		0.3	4.56	1	1		1.0
476834	2	2019-01-24 19:26:47	2019-01-24 19:31:02	N	1	241	18	1	0.64	5.0	1.0	0.5	0.0	0.0		0.3	6.8	1	1		4.0
441875	2	2019-01-23 09:05:04	2019-01-23 09:22:25	N	1	75	229	1	3.21	13.0	0.0	0.5	1.66	0.0		0.3	15.46	1	1		17.0
527552	2	2019-01-26 23:12:17	2019-01-26 23:15:44	N	1	41	41	1	0.47	-4.5	-0.5	-0.5	0.0	0.0		-0.3	-5.8	4	1		3.0
409075	2	2019-01-21 12:03:11	2019-01-21 12:05:54	N	1	82	196	1	0.5	4.0	0.0	0.5	0.0	0.0		0.3	4.8	2	1		2.0
616320	1	2019-01-31 11:05:34	2019-01-31 11:10:37	N	1	223	7	1	1.1	5.5	0.0	0.5	0.0	0.0		0.3	6.3	4	1	0.0	5.0
355599	2	2019-01-18 14:30:30	2019-01-18 14:34:59	N	1	196	82	1	0.51	-5.0	0.0	-0.5	0.0	0.0		-0.3	-5.8	4	1		4.0
340501	1	2019-01-17 19:01:54	2019-01-17 19:14:49	N	5	42	238	1	2.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		12.0
502362	2	2019-01-25 21:23:50	2019-01-25 21:30:13	N	1	260	226	1	1.22	6.0	0.5	0.5	0.0	0.0		0.3	7.3	2	1		6.0
555130	1	2019-01-28 13:29:44	2019-01-28 13:50:47	N	1	41	169	1	4.9	18.5	0.0	0.5	0.0	0.0		0.3	19.3	4	1	0.0	21.0
299655	2	2019-01-15 21:30:11	2019-01-15 21:33:13	N	5	94	94	1	0.0	-15.0	0.0	0.0	0.0	0.0		0.0	-15.0	4	2		3.0
430773	2	2019-01-22 16:31:58	2019-01-22 17:28:36	N	5	25	124	1	9.71	32.72	0.0	0.5	0.0	0.0		0.0	33.22	1	2		56.0
88590	1	2019-01-05 17:39:27	2019-01-05 17:39:42	N	1	135	135	1	0.0	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
582459	2	2019-01-29 18:28:39	2019-01-29 19:01:52	N	1	216	71	1	7.16	27.0	1.0	0.5	0.0	0.0		0.3	28.8	1	1	0.0	33.0
266127	2	2019-01-14 10:54:04	2019-01-14 10:57:27	N	1	7	179	2	0.56	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		3.0
412128	1	2019-01-21 16:09:01	2019-01-21 16:31:05	N	1	82	258	1	4.3	18.0	0.0	0.5	0.0	0.0		0.3	18.8	4	1		22.0
220863	2	2019-01-11 23:53:32	2019-01-12 00:01:47	N	1	7	7	1	1.32	7.0	0.5	0.5	0.0	0.0		0.3	8.3	2	1		8.0
62922	1	2019-01-04 13:00:30	2019-01-04 13:14:45	N	1	166	74	1	2.0	11.0	0.0	0.5	0.0	0.0		0.3	11.8	4	1		14.0
356549	2	2019-01-18 15:16:57	2019-01-18 15:25:05	N	1	66	25	1	1.47	7.5	0.0	0.5	2.08	0.0		0.3	10.38	1	1		8.0
533100	2	2019-01-27 09:40:09	2019-01-27 09:48:06	N	1	10	216	1	2.19	8.5	0.0	0.5	0.0	0.0		0.3	9.3	2	1		7.0
515697	2	2019-01-26 14:28:50	2019-01-26 14:31:04	N	1	166	24	1	0.15	-3.5	0.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		2.0
47205	1	2019-01-03 17:09:15	2019-01-03 17:14:04	N	1	82	82	1	0.5	5.0	1.0	0.5	0.0	0.0		0.3	6.8	4	1		4.0
479846	1	2019-01-24 22:59:06	2019-01-24 23:08:03	N	5	116	244	1	1.3	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		8.0
611800	2	2019-01-31 07:08:35	2019-01-31 07:45:24	N	1	116	88	1	10.95	36.0	0.0	0.5	5.0	0.0		0.3	41.8	1	1	0.0	36.0
210997	1	2019-01-11 16:30:16	2019-01-11 16:35:29	N	1	42	42	1	2.2	5.0	1.0	0.5	0.0	0.0		0.3	6.8	4	1		5.0
471432	2	2019-01-24 15:29:16	2019-01-24 15:51:08	N	1	97	61	1	3.28	15.5	0.0	0.5	2.0	0.0		0.3	18.3	1	1		21.0
257084	2	2019-01-13 19:19:53	2019-01-13 19:25:02	N	1	168	168	1	0.54	5.0	0.0	0.5	0.0	0.0		0.3	5.8	2	1		5.0
22584	2	2019-01-02 13:20:50	2019-01-02 13:49:51	N	1	200	75	1	13.14	38.0	0.0	0.5	0.0	5.76		0.3	44.56	1	1		29.0
25849	2	2019-01-02 16:10:14	2019-01-02 16:15:13	N	1	41	152	1	0.63	5.0	1.0	0.5	0.0	0.0		0.3	6.8	2	1		4.0
531930	2	2019-01-27 07:15:53	2019-01-27 07:22:48	N	1	255	80	1	1.56	7.0	0.0	0.5	0.0	0.0		0.3	7.8	2	1		6.0
167089	2	2019-01-09 17:41:02	2019-01-09 17:50:57	N	1	166	244	1	2.49	10.0	1.0	0.5	0.0	0.0		0.3	11.8	2	1		9.0
299685	1	2019-01-15 21:59:19	2019-01-15 21:59:34	N	1	75	75	1	0.1	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
586076	2	2019-01-29 20:52:09	2019-01-29 21:00:30	N	1	97	61	1	1.65	8.0	0.5	0.5	0.0	0.0		0.3	9.3	2	1	0.0	8.0
214108	2	2019-01-11 18:29:44	2019-01-11 18:49:29	N	5	225	76	1	4.12	16.57	0.0	0.5	0.0	0.0		0.0	17.07	1	2		19.0
620457	2	2019-01-31 15:15:31	2019-01-31 15:15:59	N	1	117	117	1	0.03	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1	0.0	0.0
334684	2	2019-01-17 15:29:44	2019-01-17 15:36:21	N	1	97	49	1	1.12	6.5	0.0	0.5	1.82	0.0		0.3	9.12	1	1		6.0
522518	2	2019-01-26 19:34:47	2019-01-26 19:43:54	N	1	166	142	1	2.33	9.5	0.0	0.5	2.06	0.0		0.3	12.36	1	1		9.0
126212	2	2019-01-07 16:55:06	2019-01-07 17:09:53	N	1	166	42	1	2.39	12.0	1.0	0.5	0.0	0.0		0.3	13.8	2	1		14.0
243579	2	2019-01-13 00:22:12	2019-01-13 00:27:41	N	1	74	75	1	0.92	6.0	0.5	0.5	0.0	0.0		0.3	7.3	2	1		5.0
375358	2	2019-01-19 12:19:15	2019-01-19 12:19:22	N	1	139	139	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
69361	2	2019-01-04 18:56:04	2019-01-04 19:12:32	N	1	255	226	1	2.58	12.5	1.0	0.5	0.0	0.0		0.3	14.3	2	1		16.0
321714	1	2019-01-16 22:50:56	2019-01-16 22:57:49	N	1	49	65	1	1.5	7.0	0.5	0.5	0.0	0.0		0.3	8.3	2	1		6.0
117051	2	2019-01-07 08:20:18	2019-01-07 08:24:12	N	1	42	166	1	0.42	-4.5	0.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		3.0
397015	2	2019-01-20 15:18:42	2019-01-20 15:21:50	N	1	74	74	1	0.6	-4.5	0.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		3.0
367485	2	2019-01-18 23:17:59	2019-01-18 23:24:33	N	1	7	193	1	1.32	7.0	0.5	0.5	0.0	0.0		0.3	8.3	2	1		6.0
189755	2	2019-01-10 17:45:44	2019-01-10 17:46:46	N	1	41	41	1	0.02	-3.0	-1.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		1.0
254887	2	2019-01-13 17:12:03	2019-01-13 17:15:38	N	1	244	244	1	0.95	-5.5	0.0	-0.5	0.0	0.0		-0.3	-6.3	4	1		3.0
570483	2	2019-01-29 09:37:08	2019-01-29 10:13:20	N	5	189	234	1	5.11	19.95	0.0	0.5	0.0	0.0		0.0	20.45	1	2	0.0	36.0
396405	1	2019-01-20 15:17:52	2019-01-20 15:26:24	N	1	82	157	1	1.9	9.0	0.0	0.5	0.0	0.0		0.3	9.8	4	1		8.0
163602	1	2019-01-09 14:12:20	2019-01-09 14:17:50	N	1	41	151	1	0.9	5.5	0.0	0.5	0.0	0.0		0.3	6.3	4	1		5.0
546013	1	2019-01-27 23:26:40	2019-01-27 23:33:26	N	5	20	94	1	1.1	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		6.0
110573	1	2019-01-06 19:29:13	2019-01-06 19:29:59	N	1	196	196	2	4.2	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
247228	2	2019-01-13 09:26:00	2019-01-13 09:41:22	N	1	7	95	1	7.45	22.5	0.0	0.5	0.0	0.0		0.3	23.3	2	1		15.0
371431	2	2019-01-19 07:56:25	2019-01-19 07:56:27	N	1	177	177	2	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
186762	2	2019-01-10 15:31:42	2019-01-10 15:31:49	N	1	93	93	1	0.05	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
609931	2	2019-01-31 00:21:23	2019-01-31 00:21:28	N	1	79	79	2	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1	0.0	0.0
134008	2	2019-01-08 01:33:30	2019-01-08 01:39:14	N	1	61	61	5	0.88	-6.0	-0.5	-0.5	0.0	0.0		-0.3	-7.3	4	1		5.0
196812	2	2019-01-10 22:21:19	2019-01-10 22:24:01	N	1	145	145	1	0.85	4.5	0.5	0.5	0.0	0.0		0.3	5.8	2	1		2.0
12825	2	2019-01-01 19:17:13	2019-01-01 19:26:24	N	5	212	185	1	3.92	10.0	0.0	0.0	0.0	0.0		0.0	10.0	2	2		9.0
81300	2	2019-01-05 10:20:22	2019-01-05 10:20:40	N	1	71	71	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
392799	2	2019-01-20 10:39:44	2019-01-20 11:01:25	N	1	129	63	1	12.5	34.5	0.0	0.5	0.0	0.0		0.3	35.3	2	1		21.0
584736	2	2019-01-29 19:12:01	2019-01-29 19:17:30	N	1	152	166	1	0.95	6.0	1.0	0.5	1.2	0.0		0.3	9.0	1	1	0.0	5.0
316683	2	2019-01-16 18:53:11	2019-01-16 18:55:00	N	1	116	116	1	0.19	-3.5	-1.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		1.0
612690	1	2019-01-31 08:12:03	2019-01-31 08:35:06	Y	1	41	42	1	2.2	14.5	0.0	0.5	0.0	0.0		0.3	15.3	4	1	0.0	23.0
457515	2	2019-01-23 21:47:27	2019-01-23 21:50:24	N	1	195	195	1	0.0	-3.5	-0.5	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
443773	2	2019-01-23 10:27:13	2019-01-23 10:50:11	N	1	152	263	5	3.13	16.0	0.0	0.5	3.36	0.0		0.3	22.11	1	1		22.0
386948	1	2019-01-19 22:35:28	2019-01-19 22:35:32	N	1	223	223	1	0.0	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
308666	2	2019-01-16 12:02:16	2019-01-16 12:02:50	N	1	74	74	1	0.03	2.5	0.0	0.5	0.0	0.0		0.3	3.3	2	1		0.0
573020	2	2019-01-29 11:32:12	2019-01-29 11:47:28	N	1	47	248	1	3.69	14.0	0.0	0.5	0.0	0.0		0.3	14.8	1	1	0.0	15.0
271677	2	2019-01-14 15:57:13	2019-01-14 15:57:45	N	1	52	52	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
377001	1	2019-01-19 13:26:34	2019-01-19 13:28:55	N	1	243	127	1	0.6	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1		2.0
171956	2	2019-01-09 20:04:32	2019-01-09 20:04:34	N	1	264	228	1	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
113988	2	2019-01-07 00:59:50	2019-01-07 01:04:13	N	1	225	17	2	0.95	-5.5	-0.5	-0.5	0.0	0.0		-0.3	-6.8	4	1		4.0
334127	2	2019-01-17 14:24:59	2019-01-17 14:28:42	N	1	97	49	1	0.51	4.5	0.0	0.5	0.0	0.0		0.3	5.3	2	1		3.0
22691	2	2019-01-02 13:24:25	2019-01-02 13:28:03	N	1	42	41	1	0.8	5.0	0.0	0.5	0.0	0.0		0.3	5.8	2	1		3.0
67231	2	2019-01-04 16:52:01	2019-01-04 17:08:50	N	1	75	152	1	2.47	12.5	1.0	0.5	0.0	0.0		0.3	14.3	2	1		16.0
388892	1	2019-01-20 00:35:50	2019-01-20 01:38:00	N	1	112	188	1	22.9	67.5	0.5	0.5	0.0	5.76		0.3	74.56	4	1		62.0
93749	2	2019-01-05 21:40:07	2019-01-05 21:50:48	N	1	129	129	1	1.97	9.0	0.5	0.5	0.0	0.0		0.3	10.3	2	1		10.0
153820	2	2019-01-09 03:23:08	2019-01-09 03:23:34	N	1	247	119	1	0.15	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
215257	1	2019-01-11 18:38:48	2019-01-11 18:50:30	N	1	126	147	1	0.1	2.5	1.0	0.5	0.0	0.0		0.3	4.3	4	1		11.0
550064	1	2019-01-28 08:53:21	2019-01-28 09:00:31	N	1	74	41	1	0.9	6.5	0.0	0.5	0.0	0.0		0.3	7.3	2	1	0.0	7.0
253060	2	2019-01-13 15:49:40	2019-01-13 15:54:13	N	1	146	7	1	0.78	5.0	0.0	0.5	1.45	0.0		0.3	7.25	1	1		4.0
534575	2	2019-01-27 11:11:33	2019-01-27 11:18:23	N	1	41	42	4	0.9	6.0	0.0	0.5	0.0	0.0		0.3	6.8	2	1		6.0
135511	1	2019-01-08 07:04:40	2019-01-08 07:07:22	N	1	223	7	1	0.6	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1		2.0
38019	2	2019-01-03 09:24:59	2019-01-03 09:31:14	N	1	74	75	1	1.52	7.0	0.0	0.5	0.0	0.0		0.3	7.8	2	1		6.0
78067	2	2019-01-05 03:46:34	2019-01-05 03:46:58	N	1	119	119	1	0.08	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
121846	1	2019-01-07 12:56:16	2019-01-07 13:02:03	N	1	166	166	1	0.9	6.0	0.0	0.5	0.0	0.0		0.3	6.8	4	1		5.0
300871	1	2019-01-15 23:08:16	2019-01-15 23:12:50	N	1	80	255	1	0.8	5.5	0.5	0.5	0.0	0.0		0.3	6.8	4	1		4.0
187773	1	2019-01-10 16:05:13	2019-01-10 16:10:56	N	1	82	82	1	1.0	6.0	1.0	0.5	0.0	0.0		0.3	7.8	4	1		5.0
244219	2	2019-01-13 01:25:57	2019-01-13 01:37:57	N	1	130	191	5	4.0	13.5	0.5	0.5	0.0	0.0		0.3	14.8	2	1		12.0
418359	2	2019-01-22 05:32:12	2019-01-22 05:37:31	N	1	42	41	1	1.01	6.0	0.5	0.5	0.0	0.0		0.3	7.3	2	1		5.0
629499	2	2019-01-31 21:23:42	2019-01-31 21:26:39	N	1	255	112	5	0.68	-4.5	-0.5	-0.5	0.0	0.0		-0.3	-5.8	4	1	0.0	2.0
280364	1	2019-01-15 00:00:44	2019-01-15 00:06:32	N	1	82	56	1	1.1	6.0	0.5	0.5	0.0	0.0		0.3	7.3	4	1		5.0
424277	1	2019-01-22 11:00:19	2019-01-22 11:10:13	N	1	166	116	1	1.3	8.0	0.0	0.5	0.0	0.0		0.3	8.8	4	1		9.0
289800	1	2019-01-15 13:22:12	2019-01-15 13:24:35	N	5	74	74	1	1.3	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		2.0
584442	1	2019-01-29 19:17:05	2019-01-29 19:23:36	N	1	255	112	1	1.1	6.0	1.0	0.5	2.0	0.0		0.3	9.8	1	1	0.0	6.0
611568	1	2019-01-31 07:08:46	2019-01-31 07:16:06	N	1	223	179	1	0.6	6.0	0.0	0.5	0.0	0.0		0.3	6.8	4	1	0.0	7.0
551694	1	2019-01-28 10:05:29	2019-01-28 10:05:50	N	1	129	129	1	0.1	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1	0.0	0.0
499151	1	2019-01-25 19:40:56	2019-01-25 19:47:14	N	5	42	41	1	0.7	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		6.0
448555	2	2019-01-23 14:32:13	2019-01-23 14:49:18	N	1	41	43	1	3.16	14.0	0.0	0.5	2.5	0.0		0.3	17.3	1	1		17.0
404797	1	2019-01-21 02:57:51	2019-01-21 03:14:28	N	1	129	74	1	6.6	21.5	0.5	0.5	0.0	5.76		0.3	28.56	4	1		16.0
490790	1	2019-01-25 13:37:19	2019-01-25 13:50:34	N	1	95	121	1	2.7	12.0	0.0	0.5	0.0	0.0		0.3	12.8	4	1		13.0
192290	2	2019-01-10 19:32:07	2019-01-10 19:38:34	N	1	212	78	3	1.13	6.5	1.0	0.5	0.0	0.0		0.3	8.3	2	1		6.0
400380	1	2019-01-20 19:39:45	2019-01-20 19:59:34	N	5	116	127	2	4.7	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		19.0
282701	2	2019-01-15 09:05:02	2019-01-15 09:17:43	N	1	95	131	1	3.11	13.0	0.0	0.5	0.0	0.0		0.3	13.8	2	1		12.0
4280	1	2019-01-01 03:03:15	2019-01-01 03:09:00	N	1	168	168	1	1.4	6.0	0.5	0.5	0.0	0.0		0.3	7.3	4	1		5.0
8037	1	2019-01-01 12:31:02	2019-01-01 12:39:03	N	1	95	134	1	2.0	9.0	0.0	0.5	0.0	0.0		0.3	9.8	4	1		8.0
269276	2	2019-01-14 13:39:18	2019-01-14 13:39:27	N	1	95	95	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
483033	2	2019-01-25 07:48:29	2019-01-25 08:44:56	N	5	42	177	1	17.76	50.3	0.0	0.5	0.0	5.76		0.0	56.56	1	2		56.0
289064	2	2019-01-15 13:42:39	2019-01-15 13:47:51	N	1	42	116	2	0.94	5.5	0.0	0.5	0.0	0.0		0.3	6.3	2	1		5.0
240764	1	2019-01-12 22:12:26	2019-01-12 22:24:27	N	5	116	41	1	2.0	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		12.0
479853	2	2019-01-24 22:09:28	2019-01-24 22:16:13	N	1	41	116	1	2.01	7.5	0.5	0.5	0.0	0.0		0.3	8.8	2	1		6.0
454852	2	2019-01-23 19:54:25	2019-01-23 19:54:36	N	5	193	193	1	0.0	-0.05	0.0	0.0	0.0	0.0		0.0	-0.05	4	2		0.0
295305	2	2019-01-15 18:38:10	2019-01-15 18:42:17	N	1	52	40	1	0.83	-5.0	-1.0	-0.5	0.0	0.0		-0.3	-6.8	4	1		4.0
402870	1	2019-01-20 22:16:47	2019-01-20 22:32:53	N	5	42	69	1	2.9	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		16.0
7834	2	2019-01-01 12:01:42	2019-01-01 12:04:20	N	1	95	95	1	0.42	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
123228	2	2019-01-07 13:27:04	2019-01-07 14:00:18	N	1	95	95	1	0.03	-19.0	0.0	-0.5	0.0	0.0		-0.3	-19.8	4	1		33.0
577697	2	2019-01-29 14:11:06	2019-01-29 14:27:38	N	1	7	7	5	0.81	-11.0	0.0	-0.5	0.0	0.0		-0.3	-11.8	4	1	0.0	16.0
425122	2	2019-01-22 12:35:57	2019-01-22 12:41:55	N	1	75	74	1	0.79	-5.5	0.0	-0.5	0.0	0.0		-0.3	-6.3	4	1		5.0
227981	1	2019-01-12 11:02:02	2019-01-12 11:05:52	N	1	74	41	1	0.8	4.5	0.0	0.5	0.0	0.0		0.3	5.3	4	1		3.0
29838	2	2019-01-02 19:15:40	2019-01-02 19:17:37	N	1	7	7	1	0.4	3.5	1.0	0.5	0.7	0.0		0.3	6.0	1	1		1.0
256774	2	2019-01-13 18:13:36	2019-01-13 18:18:40	N	1	7	7	1	0.72	5.0	0.0	0.5	0.0	0.0		0.3	5.8	2	1		5.0
212224	2	2019-01-11 17:06:14	2019-01-11 17:14:17	N	1	62	188	1	1.23	7.5	1.0	0.5	0.0	0.0		0.3	9.3	1	1		8.0
344434	1	2019-01-17 22:26:53	2019-01-17 22:33:12	N	1	210	210	1	1.0	6.5	0.5	0.5	0.0	0.0		0.3	7.8	1	1		6.0
219516	2	2019-01-11 21:38:05	2019-01-11 22:01:19	N	1	97	22	1	7.06	23.0	0.5	0.5	0.0	0.0		0.3	24.3	2	1		23.0
427215	2	2019-01-22 14:39:20	2019-01-22 14:40:07	N	1	169	169	1	0.15	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
218584	1	2019-01-11 21:23:09	2019-01-11 21:31:16	N	5	152	244	1	1.3	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		8.0
25164	2	2019-01-02 15:22:12	2019-01-02 15:37:22	N	1	42	247	1	1.59	11.0	0.0	0.5	0.0	0.0		0.3	11.8	1	1		15.0
193682	2	2019-01-10 19:43:56	2019-01-10 19:46:44	N	1	255	255	5	0.33	-4.0	-1.0	-0.5	0.0	0.0		-0.3	-5.8	4	1		2.0
291897	1	2019-01-15 15:18:19	2019-01-15 15:22:58	N	1	152	166	1	0.7	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1		4.0
585250	2	2019-01-29 19:35:44	2019-01-29 19:49:59	N	1	244	239	1	5.29	17.0	1.0	0.5	0.0	0.0		0.3	18.8	2	1	0.0	14.0
